order_id,order_date,ship_date,delivery_date,region,warehouse,carrier,product_type,delivery_status,distance,cost,damage_flag,customer_rating
ORD00001,2026-03-13 16:07:32,2026-03-14 16:07:32,2026-03-24 16:07:32,Central,WH_D,USPS,Electronics,Late,71.03,75.98,No,2
ORD00002,2025-11-28 16:05:33,2025-12-01 16:05:33,2025-12-11 16:05:33,East,WH_A,USPS,Furniture,Late,1011.2,1451.39,No,1
ORD00003,2026-04-03 17:22:30,2026-04-05 17:22:30,2026-04-10 17:22:30,South,WH_B,USPS,Food,On Time,405.86,348.96,No,4
ORD00004,2026-01-11 00:40:25,2026-01-14 00:40:25,2026-01-24 00:40:25,North,WH_B,DHL,Beauty,Late,640.01,519.85,No,2
ORD00005,2025-12-14 02:02:50,2025-12-15 02:02:50,2025-12-17 02:02:50,South,WH_B,DHL,Clothing,On Time,161.3,122.76,No,5
ORD00006,2025-12-17 23:49:14,2025-12-18 23:49:14,2025-12-27 23:49:14,West,WH_B,DHL,Furniture,Late,674.88,857.16,No,3
ORD00007,2026-01-20 05:30:35,2026-01-23 05:30:35,2026-01-26 05:30:35,East,WH_C,FedEx,Furniture,On Time,1936.84,2100.24,No,4
ORD00008,2026-05-05 08:44:59,2026-05-06 08:44:59,2026-05-07 08:44:59,South,WH_B,USPS,Electronics,On Time,14.69,17.28,No,4
ORD00009,2026-04-10 08:40:29,2026-04-12 08:40:29,2026-04-21 08:40:29,South,WH_D,UPS,Furniture,Late,1909.33,1389.69,No,2
ORD00010,2026-04-24 14:40:38,2026-04-26 14:40:38,2026-05-06 14:40:38,South,WH_D,UPS,Food,Late,1955.6,1490.1,No,3
ORD00011,2026-04-21 20:40:34,2026-04-22 20:40:34,2026-04-23 20:40:34,Central,WH_B,UPS,Electronics,On Time,929.52,973.2,Yes,4
ORD00012,2026-02-21 02:15:03,2026-02-22 02:15:03,2026-03-03 02:15:03,South,WH_A,DHL,Clothing,Late,941.81,1378.43,No,2
ORD00013,2026-03-27 14:52:35,2026-03-28 14:52:35,2026-04-03 14:52:35,North,WH_A,DHL,Furniture,Late,1040.37,649.94,No,2
ORD00014,2026-02-06 00:52:42,2026-02-09 00:52:42,2026-02-12 00:52:42,Central,WH_D,USPS,Electronics,On Time,457.96,682.85,No,3
ORD00015,2026-03-13 08:21:55,2026-03-14 08:21:55,2026-03-19 08:21:55,North,WH_A,UPS,Clothing,On Time,85.56,99.83,No,3
ORD00016,2025-11-18 10:06:55,2025-11-19 10:06:55,2025-11-29 10:06:55,East,WH_A,USPS,Food,Late,617.68,332.7,No,1
ORD00017,2026-01-29 14:46:38,2026-01-30 14:46:38,2026-02-01 14:46:38,South,WH_D,DHL,Furniture,On Time,1981.07,2152.79,No,3
ORD00018,2025-11-19 18:51:26,2025-11-22 18:51:26,2025-11-25 18:51:26,South,WH_B,FedEx,Food,On Time,1439.97,1118.14,No,4
ORD00019,2026-03-01 07:41:33,2026-03-03 07:41:33,2026-03-08 07:41:33,Central,WH_D,UPS,Food,On Time,541.74,767.87,No,5
ORD00020,2026-02-15 21:44:05,2026-02-16 21:44:05,2026-02-25 21:44:05,West,WH_D,FedEx,Food,Late,24.95,34.06,Yes,2
ORD00021,2026-04-15 06:11:57,2026-04-18 06:11:57,2026-04-27 06:11:57,East,WH_C,FedEx,Beauty,Late,1781.77,1315.95,No,1
ORD00022,2025-12-05 20:16:40,2025-12-07 20:16:40,2025-12-15 20:16:40,East,WH_D,FedEx,Clothing,Late,1334.77,1320.19,No,1
ORD00023,2025-12-28 23:37:34,2025-12-29 23:37:34,2026-01-08 23:37:34,Central,WH_A,DHL,Beauty,Late,750.45,628.91,Yes,2
ORD00024,2026-03-10 18:05:06,2026-03-12 18:05:06,2026-03-21 18:05:06,Central,WH_B,FedEx,Clothing,Late,1427.8,1098.49,No,2
ORD00025,2025-12-23 06:51:21,2025-12-26 06:51:21,2025-12-30 06:51:21,South,WH_D,DHL,Clothing,On Time,1895.02,1358.1,No,3
ORD00026,2026-03-13 09:37:47,2026-03-15 09:37:47,2026-03-23 09:37:47,South,WH_A,FedEx,Clothing,Late,1245.59,1253.94,Yes,2
ORD00027,2025-12-21 16:11:52,2025-12-22 16:11:52,2026-01-01 16:11:52,Central,WH_B,UPS,Beauty,Late,807.14,733.42,No,1
ORD00028,2025-12-31 12:48:46,2026-01-02 12:48:46,2026-01-06 12:48:46,Central,WH_C,FedEx,Clothing,On Time,171.01,95.7,No,3
ORD00029,2026-03-07 10:12:48,2026-03-10 10:12:48,2026-03-15 10:12:48,West,WH_B,USPS,Electronics,On Time,856.87,661.77,No,5
ORD00030,2025-12-09 06:30:18,2025-12-11 06:30:18,2025-12-12 06:30:18,North,WH_D,FedEx,Electronics,On Time,147.16,183.64,No,3
ORD00031,2025-12-11 14:10:48,2025-12-13 14:10:48,2025-12-17 14:10:48,North,WH_A,USPS,Clothing,On Time,1664.03,1804.95,No,3
ORD00032,2026-05-01 00:00:29,2026-05-02 00:00:29,2026-05-10 00:00:29,South,WH_C,FedEx,Beauty,Late,738.32,439.19,No,2
ORD00033,2026-01-11 01:51:41,2026-01-12 01:51:41,2026-01-17 01:51:41,South,WH_B,DHL,Beauty,On Time,1322.84,1325.17,No,5
